"","Name","MOA","Target","Disease.Area","Indication","Vendor","Purity","Id","Phase","Deprecated.ID","InChIKey","broad_id","broad_id_old","SMILES"
"2491","INC-280","c-Met inhibitor","MET","","","Selleck",95.03,"BRD-K81016934-001-02-0","Phase 2","","LIOLIMKSCNQPLV-UHFFFAOYSA-N","BRD-K81016934","","CNC(=O)c1ccc(cc1F)-c1cnc2ncc(Cc3ccc4ncccc4c3)n2n1"
"2492","INCA-6","calcineurin inhibitor","NFATC1","","","Tocris, Tocris",58.26,"BRD-K33308633-001-02-4, BRD-K33308633-001-03-2","Preclinical","","GCHPUOHXXCNSQL-UHFFFAOYSA-N","BRD-K33308633","","O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc12"
"2494","INCB-003284","CC chemokine receptor antagonist","","","","EMDBio",83.66,"BRD-K28059174-334-01-2","Phase 2","","NXZNYBUBXWWKCP-JMOWIOHXSA-N","BRD-K28059174","","COc1ccc(cn1)C1(O)CCC(CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F"
"2495","INCB-024360","indoleamine 2,3-dioxygenase inhibitor","IDO1","","","MedChemEx",95.87,"BRD-K79450420-001-01-8","Phase 2","","FBKMWOJEPMPVTQ-UHFFFAOYSA-N","BRD-K79450420","","NS(=O)(=O)NCCNc1nonc1\C(Nc1ccc(F)c(Br)c1)=N\O"
"2496","INCB-3284","CC chemokine receptor antagonist","CCR2","","","MedChemEx",92.32,"BRD-K67628093-001-01-9","Phase 2","","NXZNYBUBXWWKCP-DNRQZRRGSA-N","BRD-K67628093","","COc1ccc(cn1)[C@]1(O)CC[C@@H](CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F"
"2497","INDALPINE","selective serotonin reuptake inhibitor (SSRI)","SLC6A4","","","Sigma",90.29,"BRD-K64973364-001-01-4","Withdrawn","","SADQVAVFGNTEOD-UHFFFAOYSA-N","BRD-K64973364","","C(Cc1c[nH]c2ccccc12)C1CCNCC1"
"2498","INDATRALINE","norepinephrine transporter inhibitor","MAOA, MAOB","","","Tocris, Tocris",96.95,"BRD-K01649396-003-08-9, BRD-K01649396-003-07-1","Preclinical","","SVFXPTLYMIXFRX-XJKSGUPXSA-N","BRD-K01649396","","CN[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1"
"2500","INDELOXAZINE","norepinephrine reuptake inhibitor, serotonin reuptake inhibitor","","","","Sigma",99.26,"BRD-A59747053-003-01-3","Withdrawn","","MADRVGBADLFHMO-UHFFFAOYSA-N","BRD-A59747053","","C(Oc1cccc2C=CCc12)C1CNCCO1"
"2501","INDIBULIN","tubulin polymerization inhibitor","","","","Vitas-M",97.78,"BRD-K74057757-001-01-9","Phase 1/Phase 2","","SOLIIYNRSAWTSQ-UHFFFAOYSA-N","BRD-K74057757","","Clc1ccc(Cn2cc(C(=O)C(=O)Nc3ccncc3)c3ccccc23)cc1"
"2502","INDIPLON","benzodiazepine receptor agonist","GABRA1","","","Tocris, Tocris",99.26,"BRD-K90948141-001-01-4, BRD-K90948141-001-02-2","Phase 3","","CBIAWPMZSFFRGN-UHFFFAOYSA-N","BRD-K90948141","","CN(C(C)=O)c1cccc(c1)-c1ccnc2c(cnn12)C(=O)c1cccs1"
"2504","INDIRUBIN","CDK inhibitor, glycogen synthase kinase inhibitor","CDK1, CDK5, GSK3A","","","Selleck",99.41,"BRD-K17894950-001-14-3","Phase 2/Phase 3","","CRDNMYFJWFXOCH-YPKPFQOOSA-N","BRD-K17894950","","O=C1Nc2ccccc2\C1=C1\Nc2ccccc2C1=O"
"2505","INDIRUBIN-3-MONOXIME","CDK inhibitor, glycogen synthase kinase inhibitor","CDK1, CDK2, CDK5, CDK5R1, GSK3B","","","Tocris",97.67,"BRD-K19136521-001-08-9","Preclinical","","HBDSHCUSXQATPO-BGBJRWHRSA-N","BRD-K19136521","","O\N=C1c2ccccc2NC/1=C1\C(=O)Nc2ccccc12"
"2506","INDISULAM","CDK inhibitor","CA1, CA12, CA14, CA2, CA6, CA7, CA9","","","Sigma",98.25,"BRD-K17610631-001-03-3","Phase 2","","SETFNECMODOHTO-UHFFFAOYSA-N","BRD-K17610631","","NS(=O)(=O)c1ccc(cc1)S(=O)(=O)Nc1cccc2c(Cl)c[nH]c12"
"2507","INDIUM(III)-ISOPROPOXIDE","","","","","AlfaAesar",0,"BRD-M08274809-001-01-7","Preclinical","","JUUUERJZVKCDOT-UHFFFAOYSA-N","BRD-M08274809","","[In].CC(C)O.CC(C)O.CC(C)O"
"2508","INDIUM-TRI(2-PROPANOLATE)","","","","","AlfaAesar",0,"BRD-K42332878-001-01-9","Preclinical","","OVZUSPADPSOQQN-UHFFFAOYSA-N","BRD-K42332878","","CC(C)O[In](OC(C)C)OC(C)C"
"2509","INDOCYANINE-GREEN","contrast agent","SLCO1B1","","","MedChemEx, Sigma, MedChemEx",92.75,"BRD-K80762071-236-01-7, BRD-K80762071-236-02-5, BRD-K80762071-236-03-3","Launched","","BDBMLMBYCXNVMC-UHFFFAOYSA-O","BRD-K80762071","","CC1(C)\C(=C/C=C/C=C/C=C/C2=[N+](CCCCS(O)(=O)=O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(O)(=O)=O)c2ccc3ccccc3c12"
"2512","INDOLE-3-CARBINOL","aryl hydrocarbon receptor agonist, indoleamine 2,3-dioxygenase inhibitor","AHR","","","Selleck",96.69,"BRD-K01815685-001-15-5","Phase 2/Phase 3","","IVYPNXXAYMYVSP-UHFFFAOYSA-N","BRD-K01815685","","OCc1c[nH]c2ccccc12"
"2513","INDOLE-3-PYRUBATE","melatonin receptor agonist","","","","Sigma",0,"BRD-K09109825-001-07-3","Phase 2","","RSTKLPZEZYGQPY-UHFFFAOYSA-N","BRD-K09109825","","OC(=O)C(=O)Cc1c[nH]c2ccccc12"
"2514","INDOPROFEN","cyclooxygenase inhibitor, prostanoid receptor antagonist","CXCR1, CXCR2, PTGS1, PTGS2","","","MicroSource",99.31,"BRD-A44090213-001-25-6","Withdrawn","","RJMIEHBSYVWVIN-UHFFFAOYSA-N","BRD-A44090213","","CC(C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O"
"2515","INDOXIMOD","indoleamine 2,3-dioxygenase inhibitor","IDO1","","","Cayman",98.79,"BRD-K93255255-001-02-1","Phase 2","","ZADWXFSZEAPBJS-SNVBAGLBSA-N","BRD-K93255255","","Cn1cc(C[C@@H](N)C(O)=O)c2ccccc12"
"2516","INH1","Hec1 inhibitor","NDC80","","","Tocris",98.19,"BRD-K70177501-003-01-4","Preclinical","","JPMOKRWIYQGMJL-UHFFFAOYSA-N","BRD-K70177501","","Cc1ccc(c(C)c1)-c1csc(NC(=O)c2ccccc2)n1"
"2517","INIMUR","other antifungal","","","","MedChemEx, MedChemEx",86.95,"BRD-A71407503-001-01-8, BRD-A71407503-001-02-6","Launched","","SRQKTCXJCCHINN-NYYWCZLTSA-N","BRD-A71407503","","CSCC1CN(\N=C\c2ccc(o2)[N+]([O-])=O)C(=O)O1"
"2519","INIPARIB","PARP inhibitor","PARP1","","","Selleck",97.59,"BRD-K11153516-001-05-5","Phase 3","","MDOJTZQKHMAPBK-UHFFFAOYSA-N","BRD-K11153516","","NC(=O)c1ccc(I)c(c1)[N+]([O-])=O"
"2520","INOSINE","neurotrophic agent","PARP1, PNP","","","Selleck, Selleck, MicroSource",94.71,"BRD-K79612754-001-20-9, BRD-K79612754-001-19-1, BRD-K79612754-001-21-7","Launched","BRD-K14210676-001-01-5, BRD-A28787076-001-04-8","UGQMRVRMYYASKQ-KQYNXXCUSA-N","BRD-K79612754","BRD-K14210676","OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(O)ncnc12"
"2523","INOSITOL","insulin sensitizer","CDIPT, GBA","","","MicroSource",98.26,"BRD-K52618540-001-09-9","Launched","","CDAISMWEOUEBRE-GPIVLXJGSA-N","BRD-K52618540","","O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O"
"2524","INS316","purinergic receptor antagonist","","","","Enzo",0,"BRD-A29125379-314-01-7","Phase 2","","PGAVKCOVUIYSFO-AYZDMWBASA-N","BRD-A29125379","","OC1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H](C1O)n1ccc(=O)[nH]c1=O"
"2525","INT-747","FXR agonist","","","","MedChemEx",98.9,"BRD-K30968378-001-01-9","Phase 3","","ZXERDUOLZKYMJM-ZWECCWDJSA-N","BRD-K30968378","","CC[C@H]1[C@@H](O)[C@H]2[C@@H]3CC[C@H]([C@H](C)CCC(O)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@@H](O)C[C@@H]12"
"2526","INT-767","FXR agonist","GPBAR1","","","MedChemEx",98.4,"BRD-K33067152-236-01-1","Phase 1","","XGIYOABXZNJOHV-APIYUPOTSA-N","BRD-K33067152","","CC[C@H]1[C@@H](O)[C@H]2[C@@H]3CC[C@H]([C@H](C)CCOS(O)(=O)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@@H](O)C[C@@H]12"
"2527","INTEGRIN-ANTAGONIST-1","integrin antagonist","ITGAV, ITGB6","","","MedChemEx",93.77,"BRD-K88165431-003-01-4","Phase 1","","ZMXBIIQMSGOIRZ-RCZVLFRGSA-N","BRD-K88165431","","Cc1cc(C)n(n1)-c1cccc(c1)[C@@H](CN1CC[C@@H](CCC2=CC=C3CCCN=C3N2)C1)CC(O)=O"
"2528","IODOANTIPYRINE","","","","","AlfaAesar",98.81,"BRD-K69216798-001-01-9","Preclinical","","ZZOBLCHCPLOXCE-UHFFFAOYSA-N","BRD-K69216798","","Cc1c(I)c(=O)n(-c2ccccc2)n1C"
"2529","IODODEXETIMIDE","acetylcholine receptor antagonist","","","","MedChemEx",96.72,"BRD-A46813902-001-01-6","Phase 2","","WJLRTFJPHDSXAF-UHFFFAOYSA-N","BRD-A46813902","","Ic1ccc(CN2CCC(CC2)C2(CCC(=O)NC2=O)c2ccccc2)cc1"
"2530","IODOPHENPROPIT","histamine receptor antagonist","HRH3, HRH4","","","Tocris",95.9,"BRD-K51918615-303-02-9","Preclinical","","UBHYDQAARZKHEZ-UHFFFAOYSA-N","BRD-K51918615","","Ic1ccc(CCNC(=N)SCCCc2c[nH]cn2)cc1"
"2531","IOPANIC-ACID","thyroid hormone inhibitor","","","","MicroSource",98.49,"BRD-A42628519-001-12-4","Preclinical","","OIRFJRBSRORBCM-UHFFFAOYSA-N","BRD-A42628519","","CCC(Cc1c(I)cc(I)c(N)c1I)C(O)=O"
"2532","IOTHALAMIC-ACID-D3","radiopaque medium","","","","Toronto",0,"BRD-K98250023-001-01-0","Preclinical","","UXIGWFXRQKWHHA-UHFFFAOYSA-N","BRD-K98250023","","CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I"
"2533","IOWH032","CFTR channel antagonist","CFTR","","","Selleck",98.44,"BRD-K84892605-001-01-1","Phase 2","","DSFNLJXHXBIKDS-UHFFFAOYSA-N","BRD-K84892605","","Oc1c(Br)cc(cc1Br)-c1noc(n1)C(=O)NCc1ccc(Oc2ccccc2)cc1"
"2534","IOX1","histone demethylase inhibitor","EGLN1, KDM3A, KDM4C, KDM6B","","","MedChemEx, Tocris",87.15,"BRD-K70751730-001-10-4, BRD-K70751730-001-11-2","Preclinical","","JGRPKOGHYBAVMW-UHFFFAOYSA-N","BRD-K70751730","","OC(=O)c1ccc(O)c2ncccc12"
"2536","IOX2","hypoxia inducible factor inhibitor","EGLN1, KDM2A, KDM5C","","","Selleck, Tocris",97.26,"BRD-K98251413-001-04-0, BRD-K98251413-001-06-5","Preclinical","","CAOSCCRYLYQBES-UHFFFAOYSA-N","BRD-K98251413","","OC(=O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O"
"2538","IPA-3","p21 activated kinase inhibitor","PAK1","","","Tocris, Selleck, Selleck",70.81,"BRD-K38727704-001-02-4, BRD-K38727704-001-01-6, BRD-K38727704-001-03-2","Preclinical","","RFAXLXKIAKIUDT-UHFFFAOYSA-N","BRD-K38727704","","Oc1ccc2ccccc2c1SSc1c(O)ccc2ccccc12"
"2541","IPAG","","","","","Tocris",95.16,"BRD-K82421491-001-02-6","Preclinical","","UUKPIWYXWLJPJF-UHFFFAOYSA-N","BRD-K82421491","","Ic1ccc(NC(=N)NC2C3CC4CC(C3)CC2C4)cc1"
"2542","IPI-145","PI3K inhibitor","PIK3CA, PIK3CB, PIK3CD, PIK3CG","","","Selleck",95.49,"BRD-K93468883-001-02-0","Phase 3","","SJVQHLPISAIATJ-ZDUSSCGKSA-N","BRD-K93468883","","C[C@H](Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1"
"2543","IPIDACRINE","acetylcholinesterase inhibitor","ACHE","","","ChemDiv",98.46,"BRD-K66896231-001-08-1","Phase 3","","YLUSMKAJIQOXPV-UHFFFAOYSA-N","BRD-K66896231","","Nc1c2CCCc2nc2CCCCc12"
"2544","IPRONIAZID","monoamine oxidase inhibitor","MAOA, MAOB","","","MicroSource",98.08,"BRD-K88568253-011-19-9","Withdrawn","","NYMGNSNKLVNMIA-UHFFFAOYSA-N","BRD-K88568253","","CC(C)NNC(=O)c1ccncc1"
"2545","IPSAPIRONE","serotonin receptor agonist","HTR1A","","","Tocris",93.81,"BRD-K90574421-001-03-5","Phase 3","","TZJUVVIWVWFLCD-UHFFFAOYSA-N","BRD-K90574421","","O=C1N(CCCCN2CCN(CC2)c2ncccn2)S(=O)(=O)c2ccccc12"
"2546","IRL-2500","endothelin receptor antagonist","EDNRB","","","Tocris",94.23,"BRD-K98357249-001-02-9","Preclinical","","UZDORQWMYRRLQV-JHOUSYSJSA-N","BRD-K98357249","","CN([C@H](Cc1ccc(cc1)-c1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O)C(=O)c1cc(C)cc(C)c1"
"2547","IROSUSTAT","steroid sulfatase inhibitor","CA2, STS","","","Sigma",0,"BRD-K87777313-001-02-2","Phase 2","","DSLPMJSGSBLWRE-UHFFFAOYSA-N","BRD-K87777313","","NS(=O)(=O)Oc1ccc2c3CCCCCc3c(=O)oc2c1"
"2548","ISAMOLTANE","adrenergic receptor antagonist","HTR1A, HTR1B","","","Tocris",89.47,"BRD-A26845397-051-01-9","Phase 1","BRD-M60365050-051-02-7","XVTVPGKWYHWYAD-UHFFFAOYSA-N","BRD-A26845397","BRD-M60365050","CC(C)NCC(O)COc1ccccc1-n1cccc1"
"2549","ISAVUCONAZOLE","cytochrome P450 inhibitor","CYP3A4","","","MedChemEx",98.14,"BRD-A17009129-001-01-3","Phase 3","","DDFOUSQFMYRUQK-XLEXHMCLSA-N","BRD-A17009129","","C[C@@H](c1nc(cs1)-c1ccc(cc1)C#N)C(O)(Cn1cncn1)c1cc(F)ccc1F"
"2550","ISAXONINE","nerve growth factor agonist","","","","MicroSource",81.09,"BRD-K95957366-001-02-6","Withdrawn","","FTCYIGBVOHNHCD-UHFFFAOYSA-N","BRD-K95957366","","CC(C)Nc1ncccn1"
"2551","ISBUFYLLINE","phosphodiesterase inhibitor","","","","Vitas-M",97.28,"BRD-K06762493-001-08-1","Phase 2","","WHUWQSQEVISUMC-UHFFFAOYSA-N","BRD-K06762493","","CC(C)Cn1cnc2n(C)c(=O)n(C)c(=O)c12"
"2552","ISO-1","macrophage migration inhibiting factor inhibitor","MIF","","","Tocris",83.05,"BRD-A94055480-001-01-5","Preclinical","","AIXMJTYHQHQJLU-UHFFFAOYSA-N","BRD-A94055480","","COC(=O)CC1CC(=NO1)c1ccc(O)cc1"
"2553","ISOBUTAMBEN","local anesthetic","","","","MicroSource",99.03,"BRD-K96714749-001-01-0","Preclinical","","PUYOAVGNCWPANW-UHFFFAOYSA-N","BRD-K96714749","","CC(C)COC(=O)c1ccc(N)cc1"
"2554","ISOBUTYRAMIDE","gene expression stimulant","HBE1, HBG1","","","Otava",0,"BRD-K54057105-001-01-2","Phase 2","","WFKAJVHLWXSISD-UHFFFAOYSA-N","BRD-K54057105","","CC(C)C(N)=O"
"2555","ISODIBUT","aldehyde reductase inhibitor","","","","Enamine, Sigma",99.18,"BRD-K60241851-001-10-1, BRD-K60241851-001-11-9","Phase 2","","ZHXRDXTYPCPBTI-UHFFFAOYSA-N","BRD-K60241851","","OC(=O)CCCN1C(=O)c2cccc3cccc(C1=O)c23"
"2557","ISOFLOXYTHEPIN","dopamine receptor antagonist","","","","Specs",85.83,"BRD-A07704283-001-01-3","Phase 2","","XDBMBHVYXPBOPL-UHFFFAOYSA-N","BRD-A07704283","","CC(C)c1ccc2Sc3cc(F)ccc3CC(N3CCN(CCO)CC3)c2c1"
"2558","ISOFLUPREDONE-ACETATE","","NR3C1","","","Prestwick",91.96,"BRD-K29173907-001-09-2","Preclinical","","ZOCUOMKMBMEYQV-GSLJADNHSA-N","BRD-K29173907","","CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C"
"2559","ISOGUVACINE","benzodiazepine receptor agonist","GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRR1, GABRR2, GABRR3","","","Tocris",100,"BRD-K66480997-003-10-0","Preclinical","","KRVDMABBKYMBHG-UHFFFAOYSA-N","BRD-K66480997","","OC(=O)C1=CCNCC1"
"2560","ISOLEUCINE","","ACADSB, BCAT1, BCAT2, IARS, IARS2","","","Enamine",89.82,"BRD-A02232681-001-01-8","Launched","","AGPKZVBTJJNPAG-UHFFFAOYSA-N","BRD-A02232681","","CCC(C)C(N)C(O)=O"
"2561","ISOLIQUIRITIGENIN","guanylate cyclase activator","GABBR1","","","Selleck",90.32,"BRD-K33583600-001-16-1","Preclinical","","DXDRHHKMWQZJHT-FPYGCLRLSA-N","BRD-K33583600","","Oc1ccc(cc1)\C=C\C(=O)c1ccc(O)cc1O"
"2562","ISOQUINOLINE,-6,7-DIMETHOXY-1-METHYL-1,2,3,4-TETRAHYDRO,","","","","","Prestwick",98.3,"BRD-A75140635-003-10-9","Preclinical","","HMYJLVDKPJHJCF-UHFFFAOYSA-N","BRD-A75140635","","COc1cc2CCNC(C)c2cc1OC"
"2563","ISOSTEVIOL","","","","","ChemDiv",100,"BRD-A96529864-001-01-3","Phase 2","","KFVUFODCZDRVSS-LBWIARQKSA-N","BRD-A96529864","","C[C@]12C[C@@]3(CC1=O)CC[C@H]1[C@@](C)(CCC[C@@]1(C)C(O)=O)C3CC2"
"2564","ISOTIQUIMIDE","","","","","Enamine",92.3,"BRD-A02933148-001-01-8","Phase 1","","PWPWEYFVLITGNU-UHFFFAOYSA-N","BRD-A02933148","","Cc1ccnc2C(CCCc12)C(N)=S"
"2565","ISOVALERAMIDE","alcohol dehydrogenase inhibitor","","","","PrincetonBio, Selleck, MicroSource, Selleck",79.17,"BRD-K90069354-001-04-5, BRD-K90069354-001-01-1, BRD-K90069354-001-02-9, BRD-K90069354-001-03-7","Phase 2","","SANOUVWGPVYVAV-UHFFFAOYSA-N","BRD-K90069354","","CC(C)CC(N)=O"
"2569","ISOXEPAC","anti-inflammatory agent","","","","Ark",99.77,"BRD-K92116564-001-01-4","Phase 2","","QFGMXJOBTNZHEL-UHFFFAOYSA-N","BRD-K92116564","","OC(=O)Cc1ccc2OCc3ccccc3C(=O)c2c1"
"2570","ISOXICAM","cyclooxygenase inhibitor","PTGS1, PTGS2","","","MicroSource, Selleck",97.77,"BRD-A75552914-001-16-8, BRD-A75552914-001-15-0","Withdrawn","","SPTMROWPYQRZSX-UHFFFAOYSA-N","BRD-A75552914","","CN1C(C(=O)Nc2cc(C)on2)C(=O)c2ccccc2S1(=O)=O"
"2572","ISPINESIB","kinesin inhibitor","KIF11","","","Selleck, Tocris, Selleck",88.16,"BRD-K64881305-001-05-2, BRD-K64881305-001-06-0, BRD-K64881305-001-03-7","Phase 2","","QJZRFPJCWMNVAV-HHHXNRCGSA-N","BRD-K64881305","","CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)c1nc2cc(Cl)ccc2c(=O)n1Cc1ccccc1"
"2575","ISRIB","eukaryotic translation initiation factor inhibitor, PERK inhibitor","EIF2A, EIF2AK3","","","MedChemEx",90.08,"BRD-K12826175-001-02-4","Preclinical","","HJGMCDHQPXTGAV-IYARVYRRSA-N","BRD-K12826175","","Clc1ccc(OCC(=O)N[C@H]2CC[C@@H](CC2)NC(=O)COc2ccc(Cl)cc2)cc1"
"2576","ISTAROXIME","ATPase inhibitor","ATP1A1","","","MedChemEx",97.6,"BRD-K95412502-003-01-5","Phase 2","","MPYLDWFDPHRTEG-PAAYLBSLSA-N","BRD-K95412502","","C[C@]12CC[C@H]3[C@@H](CC(=O)[C@H]4C\C(CC[C@]34C)=N\OCCN)[C@@H]1CCC2=O"
"2577","ISX-9","neural stem cell inducer","NEUROD1","","","Tocris",89.11,"BRD-K53903639-001-04-7","Preclinical","","SYENTKHGMVKGAQ-UHFFFAOYSA-N","BRD-K53903639","","O=C(NC1CC1)c1cc(on1)-c1cccs1"
"2578","ITACITINIB","JAK inhibitor","JAK1","","","MedChemEx",96.17,"BRD-K67482377-001-01-8","Phase 2","","KTBSXLIQKWEBRB-UHFFFAOYSA-N","BRD-K67482377","","Fc1c(ccnc1C(F)(F)F)C(=O)N1CCC(CC1)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12"
"2579","ITD-1","TGF beta receptor inhibitor","TGFBR2","","","Tocris",93.59,"BRD-A56690687-001-01-6","Preclinical","","ULFUJLFTRWWLPO-UHFFFAOYSA-N","BRD-A56690687","","CCOC(=O)C1=C(C)NC2=C(C1c1ccc(cc1)-c1ccccc1)C(=O)CC(C)(C)C2"
"2580","ITE","aryl hydrocarbon receptor agonist","AHR","","","Tocris",97.76,"BRD-K60298136-001-03-3","Preclinical","","KDDXOGDIPZSCTM-UHFFFAOYSA-N","BRD-K60298136","","COC(=O)c1csc(n1)C(=O)c1c[nH]c2ccccc12"
"2581","ITI214","phosphodiesterase inhibitor","PDE1A","","","MedChemEx",95.75,"BRD-K77987496-011-01-9","Phase 1","","BBIPVJCGIASXJB-PKTZIBPZSA-N","BRD-K77987496","","CN1C2=N[C@@H]3CCC[C@@H]3N2c2nn(Cc3ccc(cc3)-c3cccc(F)n3)c(Nc3ccccc3)c2C1=O"
"2582","ITX3","GEF inhibitor","TRIO","","","MedChemEx, MedChemEx",84.43,"BRD-K36515744-001-03-5, BRD-K36515744-001-02-7","Preclinical","","SJMYMKPBODEZSH-DEDYPNTBSA-N","BRD-K36515744","","Cc1cc(\C=c2\sc3nc4ccccc4n3c2=O)c(C)n1-c1ccccc1"
"2584","IT1T","CC chemokine receptor antagonist","CXCR4","","","Tocris",77.71,"BRD-K73499906-300-01-0","Preclinical","","OOSUDWRRWZVFEB-UHFFFAOYSA-N","BRD-K73499906","","CC1(C)CN2C(CS\C(NC3CCCCC3)=N\C3CCCCC3)=CSC2=N1"
"2585","IU1","ubiquitin C-terminal hydrolase inhibitor","USP14","","","Tocris, Selleck, Selleck",87.3,"BRD-K45841694-001-12-5, BRD-K45841694-001-11-7, BRD-K45841694-001-10-9","Preclinical","","JUWDSDKJBMFLHE-UHFFFAOYSA-N","BRD-K45841694","","Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1"
"2588","IWP-L6","porcupine inhibitor","PORCN","","","Selleck",95.25,"BRD-K53234107-001-01-6","Preclinical","","QESQGTFWEQMCMH-UHFFFAOYSA-N","BRD-K53234107","","O=C(CSc1nc2CCSc2c(=O)n1-c1ccccc1)Nc1ccc(cn1)-c1ccccc1"
"2589","JAK3-INHIBITOR-V","JAK inhibitor","JAK3","","","Tocris",0,"BRD-K95676198-001-05-9","Preclinical","","FOTCGZPFSUWZBN-UHFFFAOYSA-N","BRD-K95676198","","C=CC(=O)c1ccc2ccccc2c1"
"2590","JDTIC","opioid receptor antagonist","OPRK1","","","MedChemEx",91.5,"BRD-K95837862-300-01-7","Phase 1","","ZLVXBBHTMQJRSX-VMGNSXQWSA-N","BRD-K95837862","","CC(C)[C@@H](CN1CC[C@](C)([C@@H](C)C1)c1cccc(O)c1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1"
"2591","JHW-007","dopamine uptake inhibitor","SLC6A3","","","Tocris",89.23,"BRD-K32892871-003-01-7","Preclinical","","HZEVDVGPBUFIAW-JKHIJQBDSA-N","BRD-K32892871","","CCCCN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccc(F)cc1)c1ccc(F)cc1"
"2592","JIB04","histone lysine demethylase inhibitor","KDM4E","","","Selleck, Selleck, Tocris",85.22,"BRD-K76180386-001-01-6, BRD-K76180386-001-02-4, BRD-K76180386-001-03-2","Preclinical","","YHHFKWKMXWRVTJ-OQKWZONESA-N","BRD-K76180386","","Clc1ccc(N\N=C(/c2ccccc2)c2ccccn2)nc1"
"2595","JK-184","hedgehog pathway inhibitor","","","","Tocris, Tocris, Tocris",81.15,"BRD-K38860038-001-03-8, BRD-K38860038-001-01-2, BRD-K38860038-001-02-0","Preclinical","","ROYXIPOUVGDTAO-UHFFFAOYSA-N","BRD-K38860038","","CCOc1ccc(Nc2nc(cs2)-c2c(C)nc3ccccn23)cc1"
"2598","JLK-6","gamma secretase inhibitor","PSEN1","","","Tocris",0,"BRD-K22010301-001-04-6","Preclinical","","AMDGKLWVCUXONP-UHFFFAOYSA-N","BRD-K22010301","","COc1oc(=O)c2cc(N)ccc2c1Cl"
"2599","JNJ-10191584","histamine receptor antagonist","HRH4","","","Tocris, Tocris",99.26,"BRD-K15086322-050-01-3, BRD-K15086322-050-02-1","Preclinical","","MOIWSUQWIOVGRH-UHFFFAOYSA-N","BRD-K15086322","","CN1CCN(CC1)C(=O)c1nc2ccc(Cl)cc2[nH]1"
"2601","JNJ-10397049","orexin receptor antagonist","HCRTR1, HCRTR2","","","Tocris",90.72,"BRD-K61721596-001-02-8","Preclinical","","RBKIJGLHFFQHBE-IRXDYDNUSA-N","BRD-K61721596","","CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@@H](O1)c1ccccc1"
"2602","JNJ-16259685","glutamate receptor antagonist","GRM1","","","Tocris, Tocris",97.98,"BRD-K25596805-001-01-8, BRD-K25596805-001-02-6","Preclinical","","QOTAQTRFJWLFCR-XFHMXUHZSA-N","BRD-K25596805","","CO[C@H]1CC[C@H](CC1)C(=O)c1ccc2nc3OCCCc3cc2c1"
"2604","JNJ-1661010","FAAH inhibitor","FAAH","","","Selleck, Tocris",96.42,"BRD-K47376733-001-08-1, BRD-K47376733-001-09-9","Preclinical","","BHBOSTKQCZEAJM-UHFFFAOYSA-N","BRD-K47376733","","O=C(Nc1ccccc1)N1CCN(CC1)c1nc(ns1)-c1ccccc1"
"2606","JNJ-17203212","TRPV antagonist","TRPV1","","","Tocris, Tocris",94.57,"BRD-K51770398-001-01-9, BRD-K51770398-001-02-7","Preclinical","","JFRYYGVYCWYIDQ-UHFFFAOYSA-N","BRD-K51770398","","FC(F)(F)c1ccc(NC(=O)N2CCN(CC2)c2ncccc2C(F)(F)F)nc1"
"2608","JNJ-26481585","HDAC inhibitor","HDAC1, HDAC10, HDAC11, HDAC2, HDAC3, HDAC4, HDAC5, HDAC6, HDAC7, HDAC8, HDAC9, MDM2","","","Selleck",91.72,"BRD-K83837640-001-04-8","Phase 2","","PAWIYAYFNXQGAP-UHFFFAOYSA-N","BRD-K83837640","","Cn1cc(CNCC2CCN(CC2)c2ncc(cn2)C(=O)NO)c2ccccc12"
