Name	MOA	Target	Disease Area	Indication	Vendor	Purity	Id	SMILES	InChIKey	Phase	Deprecated ID
MDL-72832	serotonin receptor agonist	HTR1A			Tocris	96.3	BRD-A17453586-003-02-3	O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1	HCVRCHQFYYZPHT-UHFFFAOYSA-N	Preclinical	
MDL-73005EF	serotonin receptor antagonist	HTR1A			Tocris	96.76	BRD-A50764878-003-02-8	O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1	BVMYCHKQPGEOSI-UHFFFAOYSA-N	Phase 1	
MDMS	DNA inhibitor				Enamine	0	BRD-K70840370-001-01-9	CS(=O)(=O)OCOS(C)(=O)=O	IQLZWWDXNXZGPK-UHFFFAOYSA-N	Phase 2	
ME-0328	PPAR receptor antagonist	PARP3			Tocris	97.84	BRD-K24283677-001-01-9	C[C@H](NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccc1	QIHBWVVVRYYYRO-ZDUSSCGKSA-N	Preclinical	
mebhydroline-1,5-naphtalenedisulfonate					Prestwick	93.45	BRD-K29713308-077-04-1	CN1CCc2c(C1)c1ccccc1n2Cc1ccccc1	FQQIIPAOSKSOJM-UHFFFAOYSA-N	Preclinical	BRD-M45580279-077-05-4
mecarbinate					Selleck	97.97	BRD-K28405228-001-06-7	CCOC(=O)c1c(C)n(C)c2ccc(O)cc12	YTBNTDMBGXAOCG-UHFFFAOYSA-N	Preclinical	
meclinertant	neurotensin receptor antagonist	NTSR1, NTSR2			Sigma	98.44	BRD-K25075681-001-02-0	COc1cccc(OC)c1-c1cc(nn1-c1ccnc2cc(Cl)ccc12)C(=O)NC1(C2CC3CC(C2)CC1C3)C(O)=O	DYLJVOXRWLXDIG-UHFFFAOYSA-N	Phase 2/Phase 3	
medica-16	ATP citrase lyase inhibitor	FFAR1			Cayman	98.1	BRD-K92908289-001-01-8	CC(C)(CCCCCCCCCCC(C)(C)CC(O)=O)CC(O)=O	HYSMCRNFENOHJH-UHFFFAOYSA-N	Phase 2	
medorinone					Key	97.74	BRD-K40715924-001-01-1	Cc1nccc2[nH]c(=O)ccc12	OCCZJXAHSUCJSA-UHFFFAOYSA-N	Phase 1	
mefexamide	psychoactive drug				MicroSource	99.12	BRD-K20655524-003-12-0	CCN(CC)CCNC(=O)COc1ccc(OC)cc1	HUNIPYLVUPMFCZ-UHFFFAOYSA-N	Preclinical	
meglitinide	potassium channel blocker	CCR2			Enamine	99.32	BRD-K51324732-001-01-0	COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)C(O)=O	SWLAMJPTOQZTAE-UHFFFAOYSA-N	Phase 2	
meglumine	excipient				MicroSource, Selleck, Selleck	100	BRD-K28595280-001-04-5, BRD-K28595280-001-03-7, BRD-K28595280-001-05-2	CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO, CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO, CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	MBBZMMPHUWSWHV-BDVNFPICSA-N, MBBZMMPHUWSWHV-BDVNFPICSA-N, MBBZMMPHUWSWHV-BDVNFPICSA-N	Launched	
meglutol	HMGCR inhibitor	HMGCR			MicroSource	0	BRD-K00495673-001-05-2	CC(O)(CC(O)=O)CC(O)=O	NPOAOTPXWNWTSH-UHFFFAOYSA-N	Launched	
meisoindigo	STAT inhibitor	STAT3			MedChemEx	97.04	BRD-K14529030-001-01-9	CN1C(=O)\C(c2ccccc12)=C1\C(=O)Nc2ccccc12	QNOCRUSVMMAKSC-CCEZHUSRSA-N	Phase 3	
MEK1-2-inhibitor	MEK inhibitor	MAP2K2			Tocris, Selleck	95.74	BRD-K12244279-001-05-8, BRD-K12244279-001-04-1	N\C(Sc1ccc(N)cc1)=C(\C#N)c1ccccc1C(F)(F)F, N\C(Sc1ccc(N)cc1)=C(\C#N)c1ccccc1C(F)(F)F	JLOXTZFYJNCPIS-FYWRMAATSA-N, JLOXTZFYJNCPIS-FYWRMAATSA-N	Preclinical	
MEK162	MEK inhibitor	MAP2K1, MAP2K2			Selleck	94.6	BRD-K82244583-001-01-3	Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(cc12)C(=O)NOCCO	ACWZRVQXLIRSDF-UHFFFAOYSA-N	Phase 3	
melengestrol-acetate	progesterone receptor agonist				MicroSource	86.88	BRD-A42746051-001-02-9	CC(=O)O[C@]1(C(C)=O)C(=C)CC2C3C=C(C)C4=CC(=O)CC[C@]4(C)C3CC[C@]12C	UDKABVSQKJNZBH-PQQMIVRBSA-N	Preclinical	
melphalan-n-oxide	hypoxia inducible factor inhibitor	HIF1A			Adooq	67.76	BRD-K36394566-300-01-0	N[C@@H](Cc1ccc(cc1)[N+]([O-])(CCCl)CCCl)C(O)=O	GSKQMLGAUOTSKT-LBPRGKRZSA-N	Phase 1	
meluadrine					MedChemEx	98.2	BRD-A07164067-001-01-2	CC(C)(C)NCC(O)c1ccc(O)cc1Cl	LIXBJWRFCNRAPA-UHFFFAOYSA-N	Preclinical	
menadione-bisulfite	vitamin K	GGCX, VKORC1, VKORC1L1			Sigma	98.12	BRD-A19777893-236-01-9	CC1(CC(=O)c2ccccc2C1=O)S(O)(=O)=O	WIXFIQKTHUVFDI-UHFFFAOYSA-N	Phase 2	
meparfylon					MicroSource	0	BRD-A11662333-001-03-3	CCC(C)(O)C#C	QXLPXWSKPNOQLE-UHFFFAOYSA-N	Preclinical	
mepazine	MALT1 inhibitor (JH)	MALT1			ChemDiv	90.48	BRD-A82772293-001-03-2	CN1CCCC(CN2c3ccccc3Sc3ccccc23)C1	CBHCDHNUZWWAPP-UHFFFAOYSA-N	Phase 2	
mepiroxol					Selleck, MicroSource	98.37	BRD-K78299798-001-02-2, BRD-K78299798-001-03-0	OCc1ccc[n+]([O-])c1, OCc1ccc[n+]([O-])c1	LQYJAVWWKTWWKN-UHFFFAOYSA-N, LQYJAVWWKTWWKN-UHFFFAOYSA-N	Preclinical	
meprednisone		NR3C1			Selleck, Selleck	0.53	BRD-K18207669-001-02-4, BRD-K81190290-001-01-3	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO, C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO	PIDANAQULIKBQS-RNUIGHNZSA-N, XTLSVXWJVRKFIP-RNUIGHNZSA-N	Launched	BRD-K79233274-001-01-5
meprylcaine	local anesthetic				MicroSource	83.5	BRD-K65417056-003-10-1	CCCNC(C)(C)COC(=O)c1ccccc1	VXJABHHJLXLNMP-UHFFFAOYSA-N	Preclinical	
merbarone	topoisomerase inhibitor	TOP2A			EMDBio	100	BRD-K45152786-001-08-4	O=C(Nc1ccccc1)C1C(=O)NC(=S)NC1=O	JARCFMKMOFFIGZ-UHFFFAOYSA-N	Phase 2	
mercaptosuccinic-acid					Enamine, Enamine	100	BRD-A43435802-001-01-2, BRD-A43435802-001-02-0	OC(=O)CC(S)C(O)=O, OC(=O)CC(S)C(O)=O	NJRXVEJTAYWCQJ-UHFFFAOYSA-N, NJRXVEJTAYWCQJ-UHFFFAOYSA-N	Launched	
mericitabine	HCV inhibitor				MedChemEx	98	BRD-K69726595-001-01-2	CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C	MLESJYFEMSJZLZ-MAAOGQSESA-N	Phase 2	
merimepodib	inosine monophosphate dehydrogenase inhibitor	IMPDH1			MedChemEx	98.21	BRD-K09372874-001-01-0	COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1	JBPUGFODGPKTDW-SFHVURJKSA-N	Phase 2	
mesulergine	dopamine receptor agonist	HTR2A, HTR2B, HTR2C, HTR3A, HTR3B, HTR6, HTR7			Enzo	94.81	BRD-K91336023-003-01-0	CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1	JLVHTNZNKOSCNB-YSVLISHTSA-N	Phase 2	
meta-cresyl-acetate					MicroSource	0	BRD-K33442414-001-02-6	CC(=O)Oc1cccc(C)c1	OTGAHJPFNKQGAE-UHFFFAOYSA-N	Preclinical	
metacetamol	analgesic agent				MicroSource	99.02	BRD-K16474819-001-09-6	CC(=O)Nc1cccc(O)c1	QLNWXBAGRTUKKI-UHFFFAOYSA-N	Preclinical	
metacresol		INS			MicroSource	96.37	BRD-K22518984-001-01-8	Cc1cccc(O)c1	RLSSMJSEOOYNOY-UHFFFAOYSA-N	Launched	
metafolin		AMT			MedChemEx, MedChemEx, MedChemEx	67.8	BRD-K28580965-238-03-9, BRD-K28580965-238-01-3, BRD-K28580965-238-02-1	CN1[C@@H](CNc2ccc(cc2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2nc(N)[nH]c(=O)c12, CN1[C@@H](CNc2ccc(cc2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2nc(N)[nH]c(=O)c12, CN1[C@@H](CNc2ccc(cc2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2nc(N)[nH]c(=O)c12	ZNOVTXRBGFNYRX-STQMWFEESA-N, ZNOVTXRBGFNYRX-STQMWFEESA-N, ZNOVTXRBGFNYRX-STQMWFEESA-N	Launched	
metamizole	cyclooxygenase inhibitor, opioid receptor agonist	PTGS1			MicroSource	93.08	BRD-K76812510-236-14-8	CN(CS(O)(=O)=O)c1c(C)n(C)n(-c2ccccc2)c1=O	LVWZTYCIRDMTEY-UHFFFAOYSA-N	Withdrawn	
metaphit	phencyclidine receptor acylator				Tocris	12.3	BRD-K95701999-001-02-3	S=C=Nc1cccc(c1)C1(CCCCC1)N1CCCCC1	FGSGBQAQSPSRJK-UHFFFAOYSA-N	Preclinical	
metatinib	Bcr-Abl kinase inhibitor	ABL1, BCR			Selleck	98.07	BRD-K27182532-001-02-3	Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl	PDYXPCKITKHFOZ-UHFFFAOYSA-N	Phase 1	
metazosin	adrenergic receptor antagonist	ADRA1A			Sigma	98.7	BRD-A78277353-001-01-9	COC(C)C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1	YEOTYALSMRNXLJ-UHFFFAOYSA-N	Phase 2	
metenkephalin	immunostimulant	OPRD1			MPBio	91.27	BRD-A38218502-001-01-2	CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(O)=O	YFGBQHOOROIVKG-UHFFFAOYSA-N	Phase 2	
metergoline	dopamine receptor agonist, serotonin receptor antagonist	HTR1A, HTR1B, HTR1D, HTR1E, HTR1F, HTR2A, HTR2B, HTR2C, HTR5A, HTR6, HTR7			Tocris, MicroSource, Tocris	94	BRD-K56699285-001-24-3, BRD-A72309220-001-04-1, BRD-K56699285-001-23-5	CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2[C@H]1Cc1cn(C)c3cccc2c13, CN1CC(CNC(=O)OCc2ccccc2)C[C@@H]2C1Cc1cn(C)c3cccc2c13, CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2[C@H]1Cc1cn(C)c3cccc2c13	WZHJKEUHNJHDLS-QTGUNEKASA-N, WZHJKEUHNJHDLS-STDCAVTESA-N, WZHJKEUHNJHDLS-QTGUNEKASA-N	Launched	
methanesulfonyl-fluoride	acetylcholinesterase inhibitor	ACHE			Sigma	0	BRD-K53896891-001-01-2	CS(F)(=O)=O	KNWQLFOXPQZGPX-UHFFFAOYSA-N	Phase 2	
methapyrilene	histamine receptor antagonist	HRH1			MicroSource, Selleck	93.74	BRD-K47323024-003-25-1, BRD-K47323024-003-24-4	CN(C)CCN(Cc1cccs1)c1ccccn1, CN(C)CCN(Cc1cccs1)c1ccccn1	HNJJXZKZRAWDPF-UHFFFAOYSA-N, HNJJXZKZRAWDPF-UHFFFAOYSA-N	Withdrawn	
methiazole	anthelmintic agent				Prestwick	95.06	BRD-K02764365-001-13-6	COC(=O)Nc1nc2cc(SC(C)C)ccc2[nH]1	SXJIZQPZESTWLD-UHFFFAOYSA-N	Preclinical	
methicillin	bacterial cell wall synthesis inhibitor				Sigma, MicroSource	85.33	BRD-K34388247-236-09-0, BRD-K34388247-236-08-2	COc1cccc(OC)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O, COc1cccc(OC)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O	RJQXTJLFIWVMTO-TYNCELHUSA-N, RJQXTJLFIWVMTO-TYNCELHUSA-N	Launched	
methionine		BHMT, BHMT2, METAP2, MTR, MTRR			Sigma	47.29	BRD-A39515206-001-01-9	CSCCC(N)C(O)=O	FFEARJCKVFRZRR-UHFFFAOYSA-N	Launched	
methiopril	angiotensin converting enzyme inhibitor	ACE			ChemDiv	97.96	BRD-A32172948-001-07-6	CC1CCCC(N1C(=O)CCSC(C)=O)C(O)=O	JHFOAISYWJRTIM-UHFFFAOYSA-N	Phase 2	
methoprene-(s)					MicroSource	86.73	BRD-K34591242-001-04-3	COC(C)(C)CCC[C@H](C)C\C=C\C(C)=C\C(=O)OC(C)C	NFGXHKASABOEEW-GYMWBFJFSA-N	Preclinical	
methoxyamine	DNA repair enzyme inhibitor	APEX1			Otava	0	BRD-K79277568-003-04-7	CON	GMPKIPWJBDOURN-UHFFFAOYSA-N	Phase 2	
methyl-nicotinate					Vitas-M, Sigma	0	BRD-K10132944-001-01-1, BRD-K10132944-001-02-9	COC(=O)c1cccnc1, COC(=O)c1cccnc1	YNBADRVTZLEFNH-UHFFFAOYSA-N, YNBADRVTZLEFNH-UHFFFAOYSA-N	Phase 2	
methylatropine-nitrate	acetylcholine receptor antagonist	CHRM1			MicroSource	96.89	BRD-A52460047-001-01-3	C[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c1ccccc1	PIPAJLPNWZMYQA-UHFFFAOYSA-N	Preclinical	BRD-M17130441-001-03-0
methylbenzethonium-chloride	other antibiotic				MicroSource	64.12	BRD-K46531780-003-18-9	Cc1cc(ccc1OCCOCC[N+](C)(C)Cc1ccccc1)C(C)(C)CC(C)(C)C	UQOOPIMXBSPVJI-UHFFFAOYSA-N	Preclinical	
methyllycaconitine	acetylcholine receptor antagonist	CHRNA7			Tocris, Tocris, Tocris	93.67	BRD-K43192255-048-02-8, BRD-K43192255-048-01-0, BRD-K43192255-048-03-6	CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14, CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14, CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14	XLTANAWLDBYGFU-VTLKBQQISA-N, XLTANAWLDBYGFU-VTLKBQQISA-N, XLTANAWLDBYGFU-VTLKBQQISA-N	Preclinical	BRD-A29043702-048-02-2, BRD-A29043702-048-03-0, BRD-A29043702-048-01-4,BRD-A32164164-048-02-2
metipranolol	adrenergic receptor antagonist	ADRB1, ADRB2			Aronis	96.55	BRD-A99388803-001-01-5	CC(C)NCC(O)COc1cc(C)c(OC(C)=O)c(C)c1C	BQIPXWYNLPYNHW-UHFFFAOYSA-N	Withdrawn	
metitepine	anti-HCVE2	HTR1A, HTR1B, HTR1D, HTR1E, HTR1F, HTR2A, HTR2B, HTR2C, HTR5A, HTR6, HTR7			Tocris, MicroSource, Tocris	98.47	BRD-A07932845-050-16-6, BRD-A07932845-066-11-3, BRD-A07932845-050-15-8	CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1, CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1, CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1	RLJFTICUTYVZDG-UHFFFAOYSA-N, RLJFTICUTYVZDG-UHFFFAOYSA-N, RLJFTICUTYVZDG-UHFFFAOYSA-N	Preclinical	
metoxibutropate	cyclooxygenase inhibitor	PTGS1, PTGS2			Specs	96.65	BRD-A71725768-001-01-3	COc1ccccc1OC(=O)C(C)c1ccc(CC(C)C)cc1	FVRWRGBTEHAPDI-UHFFFAOYSA-N	Launched	
metrifonate	acetylcholinesterase inhibitor	ACHE			MedChemEx, MicroSource, MedChemEx	58.32	BRD-A22101059-001-15-5, BRD-A22101059-001-13-0, BRD-A22101059-001-14-8	COP(=O)(OC)C(O)C(Cl)(Cl)Cl, COP(=O)(OC)C(O)C(Cl)(Cl)Cl, COP(=O)(OC)C(O)C(Cl)(Cl)Cl	NFACJZMKEDPNKN-UHFFFAOYSA-N, NFACJZMKEDPNKN-UHFFFAOYSA-N, NFACJZMKEDPNKN-UHFFFAOYSA-N	Phase 3	
mevalonic-d,-l-acid-lactone					Prestwick	0	BRD-A05674712-001-06-0	CC1(O)CCOC(=O)C1	JYVXNLLUYHCIIH-UHFFFAOYSA-N	Preclinical	
mevastatin	HMGCR inhibitor	HMGCR			Tocris, MicroSource, Selleck, Selleck, Tocris	93.53	BRD-K94441233-001-15-5, BRD-K94441233-001-17-1, BRD-K94441233-001-16-3, BRD-K94441233-001-13-0, BRD-K94441233-001-12-2	CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12, CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12, CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12, CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12, CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12	AJLFOPYRIVGYMJ-INTXDZFKSA-N, AJLFOPYRIVGYMJ-INTXDZFKSA-N, AJLFOPYRIVGYMJ-INTXDZFKSA-N, AJLFOPYRIVGYMJ-INTXDZFKSA-N, AJLFOPYRIVGYMJ-INTXDZFKSA-N	Preclinical	BRD-A83177971-001-04-0, BRD-K31414443-001-01-4
mexeneone					MicroSource	97.2	BRD-K18613660-001-05-5	COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1	MJVGBKJNTFCUJM-UHFFFAOYSA-N	Preclinical	
ME0328	PARP inhibitor	PARP3			Selleck	99.08	BRD-A63444178-001-01-5	CC(NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1	QIHBWVVVRYYYRO-UHFFFAOYSA-N	Preclinical	
MF-101	estrogen receptor agonist	CYP19A1, XDH			InterBioScreen	98	BRD-K34328244-001-01-4	Oc1ccc(cc1)[C@@H]1CC(=O)c2ccc(O)cc2O1	FURUXTVZLHCCNA-AWEZNQCLSA-N	Phase 3	
MG-132	proteasome inhibitor	PSMB1			Selleck, Selleck, Selleck	86.03	BRD-K60230970-001-17-5, BRD-K60230970-001-13-4, BRD-K60230970-001-16-7	CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O, CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O, CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O	TZYWCYJVHRLUCT-VABKMULXSA-N, TZYWCYJVHRLUCT-VABKMULXSA-N, TZYWCYJVHRLUCT-VABKMULXSA-N	Preclinical	
MG-624	acetylcholine receptor antagonist	CHRNA7			Tocris, Tocris	93.43	BRD-K03128577-005-07-0, BRD-K03128577-005-06-2	CC[N+](CC)(CC)CCOc1ccc(\C=C\c2ccccc2)cc1, CC[N+](CC)(CC)CCOc1ccc(\C=C\c2ccccc2)cc1	YIMFXBPXUPTIEJ-OUKQBFOZSA-N, YIMFXBPXUPTIEJ-OUKQBFOZSA-N	Preclinical	
MGCD-265	VEGFR inhibitor	AXL, MET			Selleck	92.2	BRD-K56277358-001-07-5	Cn1cnc(c1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	UFICVEHDQUKCEA-UHFFFAOYSA-N	Preclinical	
MI-14	PI4K inhibitor	PI4KB			Tocris	92.97	BRD-K26726854-001-01-0	CN(C)S(=O)(=O)c1cccc(c1)-c1c(C)nc2c(NCCNC(C)=O)cc(Cl)nn12	PSTAJIONBVMKLA-UHFFFAOYSA-N	Preclinical	
mibampator	glutamate receptor modulator	GRIA1			MedChemEx	99.84	BRD-K42981054-001-01-9	CC(C)S(=O)(=O)NC[C@H](C)c1ccc(cc1)-c1ccc(CCNS(C)(=O)=O)cc1	ULRDYYKSPCRXAJ-KRWDZBQOSA-N	Phase 2	
mibefradil	T-type calcium channel blocker	ANO1, CACNA1C, CACNA1D, CACNA1F, CACNA1G, CACNA1H, CACNA1I, CACNA1S, CACNB1, CACNB2, CACNB3, CACNB4, CATSPER1, CATSPER2, CATSPER3, CATSPER4			Tocris, Tocris	97.32	BRD-K09549677-300-03-4, BRD-K09549677-300-04-2	COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C, COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C	HBNPJJILLOYFJU-VMPREFPWSA-N, HBNPJJILLOYFJU-VMPREFPWSA-N	Withdrawn	
midafotel	glutamate receptor antagonist	GRIN2A, GRIN2B, GRIN2C, GRIN2D			Tocris, EMDBio	100	BRD-K45163704-001-02-3, BRD-K45163704-001-01-5	OC(=O)[C@H]1CN(C\C=C\P(O)(O)=O)CCN1, OC(=O)[C@H]1CN(C\C=C\P(O)(O)=O)CCN1	VZXMZMJSGLFKQI-ABVWVHJUSA-N, VZXMZMJSGLFKQI-ABVWVHJUSA-N	Phase 3	
mifobate	PPAR receptor antagonist	PPARG			Tocris	92.75	BRD-A72066420-001-04-5	COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC	VQHUQHAPWMNBLP-UHFFFAOYSA-N	Phase 2	
milacemide	monoamine oxidase inhibitor	MAOB			Enamine	92.25	BRD-K64338723-001-01-6	CCCCCNCC(N)=O	GJNNXIYZWIZFRH-UHFFFAOYSA-N	Phase 3	
mimosine	DNA replication inhibitor	CCL2, SHMT1, SHMT2, TYR			Enzo	0	BRD-K67642028-001-03-6	N[C@@H](Cn1ccc(=O)c(O)c1)C(O)=O	WZNJWVWKTVETCG-YFKPBYRVSA-N	Preclinical	
minaprine	serotonin reuptake inhibitor	ACHE, CHRM1, DRD1, DRD2, HTR2A, HTR2B, HTR2C, MAOA, SLC6A4			MicroSource	99.62	BRD-K02867583-300-08-9	Cc1cc(nnc1NCCN1CCOCC1)-c1ccccc1	LDMWSLGGVTVJPG-UHFFFAOYSA-N	Withdrawn	
minerval	FAAH inhibitor				Sigma	98.8	BRD-A74347210-001-01-7	CCCCCCCC\C=C/CCCCCCC(O)C(O)=O	JBSOOFITVPOOSY-KTKRTIGZSA-N	Phase 1/Phase 2	
MIRA-1	apoptosis stimulant				Tocris	0	BRD-K39706510-001-03-9	CCC(=O)OCN1C(=O)C=CC1=O	YXEWPGYLMHXLPS-UHFFFAOYSA-N	Preclinical	
mirin	MRE11A exonuclease inhibitor	MRE11A			Tocris	89.76	BRD-K55420858-001-02-8	NC1=NC(=O)\C(S1)=C\c1ccc(O)cc1	YBHQCJILTOVLHD-YVMONPNESA-N	Preclinical	
misonidazole					Cayman	96.47	BRD-A16263897-001-06-6	COCC(O)Cn1ccnc1[N+]([O-])=O	OBBCSXFCDPPXOL-UHFFFAOYSA-N	Phase 3	
mitoflaxone	antitumor agent	VWF			Specs	98.8	BRD-K35882976-001-04-7	OC(=O)Cc1cccc2c1oc(cc2=O)-c1ccccc1	TZZNWMJZDWYJAZ-UHFFFAOYSA-N	Phase 2	
mivobulin	microtubule inhibitor				Sigma	80.61	BRD-K39576764-071-01-6	CCOC(=O)Nc1cc2NC(C)=C(Nc2c(N)n1)c1ccccc1	ZAKKIVMLUCPABA-UHFFFAOYSA-N	Preclinical	
mizoribine	immunosuppressant, inosine monophosphate dehydrogenase inhibitor	IMPDH1			Selleck, MicroSource, Selleck	100	BRD-K88061624-001-21-4, BRD-K88061624-001-20-6, BRD-K88061624-001-22-2	NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O, NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O, NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O	HZQDCMWJEBCWBR-UUOKFMHZSA-N, HZQDCMWJEBCWBR-UUOKFMHZSA-N, HZQDCMWJEBCWBR-UUOKFMHZSA-N	Launched	BRD-K05218031-001-01-9
MJ-15	cannabinoid receptor antagonist	CNR1			Tocris	92.68	BRD-K71315565-001-01-6	Cc1c(nn(c1-c1ccc(Cl)cc1)-c1ccc(Cl)cc1Cl)C(=O)NCc1cccnc1	PJEIKJFNEFJFLA-UHFFFAOYSA-N	Preclinical	
MK-0354	niacin receptor agonist	HCAR2, HCAR3			MedChemEx	94.22	BRD-K91405252-001-01-9	C1Cc2[nH]nc(-c3nnn[nH]3)c2C1	LTQYSJKGRPGMPO-UHFFFAOYSA-N	Phase 2	
MK-0752	gamma secretase inhibitor				Selleck	93.39	BRD-K18850819-001-04-6	OC(=O)CC[C@H]1CC[C@@](CC1)(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1	XCGJIFAKUZNNOR-QCKZDCLWSA-N	Phase 1/Phase 2	
MK-0773	androgen receptor modulator	AR			MedChemEx	97.69	BRD-K38868394-001-01-3	CN1[C@@H]2CC[C@H]3[C@@H]4CC[C@H](C(=O)NCc5nc6cccnc6[nH]5)[C@@]4(C)CC[C@@H]3[C@@]2(C)C=C(F)C1=O	GBEUKTWTUSPHEE-JWJWXJQQSA-N	Phase 2	
MK-0812	CC chemokine receptor antagonist	CCR2			MedChemEx	97.78	BRD-K14175878-001-01-6	CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@](C1)(C(C)C)C(=O)N1CCc2ncc(cc2C1)C(F)(F)F	MTMDXAIUENDNDL-RJSMDTJLSA-N	Phase 2	
MK-0893	glucagon receptor antagonist	GCGR			MedChemEx	98.42	BRD-K16732600-001-01-7	COc1ccc2cc(ccc2c1)-c1cc(nn1[C@@H](C)c1ccc(cc1)C(=O)NCCC(O)=O)-c1cc(Cl)cc(Cl)c1	DNTVJEMGHBIUMW-IBGZPJMESA-N	Phase 2	
